DATE,USD_CNY_Rate,Trade_Weighted_USD_Index,US_GDP,US_Real_GDP,US_PCE,US_CPI,US_Personal_Saving_Rate,US_Consumer_Sentiment,US_SP500_Index,US_Federal_Funds_Rate,US_10Y_Treasury_Yield,EU_GDP,EU_Real_GDP,EU_Retail_Sales,EU_HICP,EU_Consumer_Confidence,EU_ECB_Policy_Rate,EU_German_10Y_Bond_Yield
04/03/2024,7.1987,121.2454,28708.161,23082.119,19581.8,312.107,5.9,79.4,5130.95,5.33,4.22,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
05/03/2024,7.1965,121.2575,28708.161,23082.119,19581.8,312.107,5.9,79.4,5078.65,5.33,4.13,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
06/03/2024,7.1977,120.8481,28708.161,23082.119,19581.8,312.107,5.9,79.4,5104.76,5.33,4.11,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
07/03/2024,7.1925,120.5744,28708.161,23082.119,19581.8,312.107,5.9,79.4,5157.36,5.33,4.09,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
08/03/2024,7.1855,120.3612,28708.161,23082.119,19581.8,312.107,5.9,79.4,5123.69,5.33,4.09,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
09/03/2024,7.1855,120.3612,28708.161,23082.119,19581.8,312.107,5.9,79.4,5123.69,5.33,4.09,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
10/03/2024,7.1855,120.3612,28708.161,23082.119,19581.8,312.107,5.9,79.4,5123.69,5.33,4.09,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
11/03/2024,7.182,120.4205,28708.161,23082.119,19581.8,312.107,5.9,79.4,5117.94,5.33,4.1,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
12/03/2024,7.1804,120.5468,28708.161,23082.119,19581.8,312.107,5.9,79.4,5175.27,5.33,4.16,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
13/03/2024,7.1875,120.3533,28708.161,23082.119,19581.8,312.107,5.9,79.4,5165.31,5.33,4.19,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
14/03/2024,7.1932,120.6272,28708.161,23082.119,19581.8,312.107,5.9,79.4,5150.48,5.33,4.29,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
15/03/2024,7.1953,120.7884,28708.161,23082.119,19581.8,312.107,5.9,79.4,5117.09,5.33,4.31,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
16/03/2024,7.1953,120.7884,28708.161,23082.119,19581.8,312.107,5.9,79.4,5117.09,5.33,4.31,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
17/03/2024,7.1953,120.7884,28708.161,23082.119,19581.8,312.107,5.9,79.4,5117.09,5.33,4.31,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
18/03/2024,7.1981,120.9572,28708.161,23082.119,19581.8,312.107,5.9,79.4,5149.42,5.33,4.34,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
19/03/2024,7.1991,121.3111,28708.161,23082.119,19581.8,312.107,5.9,79.4,5178.51,5.33,4.3,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
20/03/2024,7.1992,121.3092,28708.161,23082.119,19581.8,312.107,5.9,79.4,5224.62,5.33,4.27,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
21/03/2024,7.1993,121.1869,28708.161,23082.119,19581.8,312.107,5.9,79.4,5241.53,5.33,4.27,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
22/03/2024,7.2289,121.5694,28708.161,23082.119,19581.8,312.107,5.9,79.4,5234.18,5.33,4.22,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
23/03/2024,7.2289,121.5694,28708.161,23082.119,19581.8,312.107,5.9,79.4,5234.18,5.33,4.22,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
24/03/2024,7.2289,121.5694,28708.161,23082.119,19581.8,312.107,5.9,79.4,5234.18,5.33,4.22,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
25/03/2024,7.2102,121.4143,28708.161,23082.119,19581.8,312.107,5.9,79.4,5218.19,5.33,4.25,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
26/03/2024,7.2176,121.4613,28708.161,23082.119,19581.8,312.107,5.9,79.4,5203.58,5.33,4.24,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
27/03/2024,7.227,121.4048,28708.161,23082.119,19581.8,312.107,5.9,79.4,5248.49,5.33,4.2,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
28/03/2024,7.2262,121.4498,28708.161,23082.119,19581.8,312.107,5.9,79.4,5254.35,5.33,4.2,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
29/03/2024,7.2203,121.4062,28708.161,23082.119,19581.8,312.107,5.9,79.4,5254.35,5.33,4.2,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
30/03/2024,7.2203,121.4062,28708.161,23082.119,19581.8,312.107,5.9,79.4,5254.35,5.33,4.2,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
31/03/2024,7.2203,121.4062,28708.161,23082.119,19581.8,312.107,5.9,79.4,5254.35,5.33,4.2,3729667.3,2819977.7,134.7,125.29,-24,4.5,2.3495
01/04/2024,7.2308,121.8884,29147.044,23286.508,19665.7,313.016,5.8,77.2,5243.77,5.33,4.33,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
02/04/2024,7.232,121.6881,29147.044,23286.508,19665.7,313.016,5.8,77.2,5205.81,5.33,4.36,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
03/04/2024,7.233,121.4129,29147.044,23286.508,19665.7,313.016,5.8,77.2,5211.49,5.33,4.36,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
04/04/2024,7.2339,121.1646,29147.044,23286.508,19665.7,313.016,5.8,77.2,5147.21,5.33,4.31,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
05/04/2024,7.2339,121.3671,29147.044,23286.508,19665.7,313.016,5.8,77.2,5204.34,5.33,4.39,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
06/04/2024,7.2339,121.3671,29147.044,23286.508,19665.7,313.016,5.8,77.2,5204.34,5.33,4.39,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
07/04/2024,7.2339,121.3671,29147.044,23286.508,19665.7,313.016,5.8,77.2,5204.34,5.33,4.39,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
08/04/2024,7.2305,121.1487,29147.044,23286.508,19665.7,313.016,5.8,77.2,5202.39,5.33,4.42,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
09/04/2024,7.2316,121.1215,29147.044,23286.508,19665.7,313.016,5.8,77.2,5209.91,5.33,4.36,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
10/04/2024,7.2341,121.9628,29147.044,23286.508,19665.7,313.016,5.8,77.2,5160.64,5.33,4.55,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
11/04/2024,7.2373,122.003,29147.044,23286.508,19665.7,313.016,5.8,77.2,5199.06,5.33,4.56,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
12/04/2024,7.2374,122.6566,29147.044,23286.508,19665.7,313.016,5.8,77.2,5123.41,5.33,4.5,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
13/04/2024,7.2374,122.6566,29147.044,23286.508,19665.7,313.016,5.8,77.2,5123.41,5.33,4.5,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
14/04/2024,7.2374,122.6566,29147.044,23286.508,19665.7,313.016,5.8,77.2,5123.41,5.33,4.5,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
15/04/2024,7.2382,122.7932,29147.044,23286.508,19665.7,313.016,5.8,77.2,5061.82,5.33,4.63,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
16/04/2024,7.2383,123.4732,29147.044,23286.508,19665.7,313.016,5.8,77.2,5051.41,5.33,4.67,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
17/04/2024,7.2389,123.375,29147.044,23286.508,19665.7,313.016,5.8,77.2,5022.21,5.33,4.59,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
18/04/2024,7.2382,123.3481,29147.044,23286.508,19665.7,313.016,5.8,77.2,5011.12,5.33,4.64,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
19/04/2024,7.2403,123.4459,29147.044,23286.508,19665.7,313.016,5.8,77.2,4967.23,5.33,4.62,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
20/04/2024,7.2403,123.4459,29147.044,23286.508,19665.7,313.016,5.8,77.2,4967.23,5.33,4.62,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
21/04/2024,7.2403,123.4459,29147.044,23286.508,19665.7,313.016,5.8,77.2,4967.23,5.33,4.62,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
22/04/2024,7.2403,123.4011,29147.044,23286.508,19665.7,313.016,5.8,77.2,5010.6,5.33,4.62,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
23/04/2024,7.2445,123.0779,29147.044,23286.508,19665.7,313.016,5.8,77.2,5070.55,5.33,4.61,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
24/04/2024,7.246,123.2398,29147.044,23286.508,19665.7,313.016,5.8,77.2,5071.63,5.33,4.65,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
25/04/2024,7.246,123.1916,29147.044,23286.508,19665.7,313.016,5.8,77.2,5048.42,5.33,4.7,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
26/04/2024,7.2464,123.3004,29147.044,23286.508,19665.7,313.016,5.8,77.2,5099.96,5.33,4.67,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
27/04/2024,7.2464,123.3004,29147.044,23286.508,19665.7,313.016,5.8,77.2,5099.96,5.33,4.67,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
28/04/2024,7.2464,123.3004,29147.044,23286.508,19665.7,313.016,5.8,77.2,5099.96,5.33,4.67,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
29/04/2024,7.2318,122.9074,29147.044,23286.508,19665.7,313.016,5.8,77.2,5116.17,5.33,4.63,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
30/04/2024,7.2401,123.3446,29147.044,23286.508,19665.7,313.016,5.8,77.2,5035.69,5.33,4.69,3755957.6,2825501.9,134.7,126.01,-25.1,4.5,2.445714286
01/05/2024,7.2405,123.3776,29147.044,23286.508,19758,313.14,5.8,69.1,5018.39,5.33,4.63,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
02/05/2024,7.2405,122.8047,29147.044,23286.508,19758,313.14,5.8,69.1,5064.2,5.33,4.58,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
03/05/2024,7.2405,122.5056,29147.044,23286.508,19758,313.14,5.8,69.1,5127.79,5.33,4.5,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
04/05/2024,7.2405,122.5056,29147.044,23286.508,19758,313.14,5.8,69.1,5127.79,5.33,4.5,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
05/05/2024,7.2405,122.5056,29147.044,23286.508,19758,313.14,5.8,69.1,5127.79,5.33,4.5,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
06/05/2024,7.2071,122.2529,29147.044,23286.508,19758,313.14,5.8,69.1,5180.74,5.33,4.49,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
07/05/2024,7.2185,122.4588,29147.044,23286.508,19758,313.14,5.8,69.1,5187.7,5.33,4.47,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
08/05/2024,7.2185,122.5562,29147.044,23286.508,19758,313.14,5.8,69.1,5187.67,5.33,4.48,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
09/05/2024,7.2198,122.5322,29147.044,23286.508,19758,313.14,5.8,69.1,5214.08,5.33,4.45,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
10/05/2024,7.226,122.3898,29147.044,23286.508,19758,313.14,5.8,69.1,5222.68,5.33,4.5,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
11/05/2024,7.226,122.3898,29147.044,23286.508,19758,313.14,5.8,69.1,5222.68,5.33,4.5,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
12/05/2024,7.226,122.3898,29147.044,23286.508,19758,313.14,5.8,69.1,5222.68,5.33,4.5,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
13/05/2024,7.2325,122.4068,29147.044,23286.508,19758,313.14,5.8,69.1,5221.42,5.33,4.48,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
14/05/2024,7.2335,122.3094,29147.044,23286.508,19758,313.14,5.8,69.1,5246.68,5.33,4.45,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
15/05/2024,7.219,121.7471,29147.044,23286.508,19758,313.14,5.8,69.1,5308.15,5.33,4.36,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
16/05/2024,7.2181,121.6189,29147.044,23286.508,19758,313.14,5.8,69.1,5297.1,5.33,4.38,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
17/05/2024,7.2233,121.638,29147.044,23286.508,19758,313.14,5.8,69.1,5303.27,5.33,4.42,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
18/05/2024,7.2233,121.638,29147.044,23286.508,19758,313.14,5.8,69.1,5303.27,5.33,4.42,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
19/05/2024,7.2233,121.638,29147.044,23286.508,19758,313.14,5.8,69.1,5303.27,5.33,4.42,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
20/05/2024,7.2344,121.6377,29147.044,23286.508,19758,313.14,5.8,69.1,5308.13,5.33,4.44,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
21/05/2024,7.2376,121.7864,29147.044,23286.508,19758,313.14,5.8,69.1,5321.41,5.33,4.41,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
22/05/2024,7.2405,121.9514,29147.044,23286.508,19758,313.14,5.8,69.1,5307.01,5.33,4.43,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
23/05/2024,7.2421,122.1493,29147.044,23286.508,19758,313.14,5.8,69.1,5267.84,5.33,4.47,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
24/05/2024,7.2425,122.0215,29147.044,23286.508,19758,313.14,5.8,69.1,5304.72,5.33,4.46,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
25/05/2024,7.2425,122.0215,29147.044,23286.508,19758,313.14,5.8,69.1,5304.72,5.33,4.46,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
26/05/2024,7.2425,122.0215,29147.044,23286.508,19758,313.14,5.8,69.1,5304.72,5.33,4.46,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
27/05/2024,7.2425,122.0215,29147.044,23286.508,19758,313.14,5.8,69.1,5304.72,5.33,4.46,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
28/05/2024,7.2451,121.8382,29147.044,23286.508,19758,313.14,5.8,69.1,5306.04,5.33,4.54,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
29/05/2024,7.2494,122.5535,29147.044,23286.508,19758,313.14,5.8,69.1,5266.95,5.33,4.61,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
30/05/2024,7.2493,122.356,29147.044,23286.508,19758,313.14,5.8,69.1,5235.48,5.33,4.55,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
31/05/2024,7.241,122.4845,29147.044,23286.508,19758,313.14,5.8,69.1,5277.51,5.33,4.51,3755957.6,2825501.9,134.7,126.28,-24.2,4.5,2.519545455
01/06/2024,7.241,122.4845,29147.044,23286.508,19844.5,313.131,5.7,68.2,5277.51,5.33,4.51,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
02/06/2024,7.241,122.4845,29147.044,23286.508,19844.5,313.131,5.7,68.2,5277.51,5.33,4.51,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
03/06/2024,7.242,122.7156,29147.044,23286.508,19844.5,313.131,5.7,68.2,5283.4,5.33,4.41,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
04/06/2024,7.2393,123.0715,29147.044,23286.508,19844.5,313.131,5.7,68.2,5291.34,5.33,4.33,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
05/06/2024,7.2475,122.9014,29147.044,23286.508,19844.5,313.131,5.7,68.2,5354.03,5.33,4.29,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
06/06/2024,7.2451,122.7416,29147.044,23286.508,19844.5,313.131,5.7,68.2,5352.96,5.33,4.28,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
07/06/2024,7.2466,123.8707,29147.044,23286.508,19844.5,313.131,5.7,68.2,5346.99,5.33,4.43,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
08/06/2024,7.2466,123.8707,29147.044,23286.508,19844.5,313.131,5.7,68.2,5346.99,5.33,4.43,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
09/06/2024,7.2466,123.8707,29147.044,23286.508,19844.5,313.131,5.7,68.2,5346.99,5.33,4.43,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
10/06/2024,7.2475,124.2232,29147.044,23286.508,19844.5,313.131,5.7,68.2,5360.79,5.33,4.47,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
11/06/2024,7.2544,124.345,29147.044,23286.508,19844.5,313.131,5.7,68.2,5375.32,5.33,4.39,3755957.6,2825501.9,134.7,126.55,-24.2,4.5,2.4845
12/06/2024,7.2544,124.1411,29147.044,23286.508,19844.5,313.131,5.7,68.2,5421.03,5.33,4.31,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
13/06/2024,7.2519,124.3287,29147.044,23286.508,19844.5,313.131,5.7,68.2,5433.74,5.33,4.24,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
14/06/2024,7.2557,124.4755,29147.044,23286.508,19844.5,313.131,5.7,68.2,5431.6,5.33,4.2,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
15/06/2024,7.2557,124.4755,29147.044,23286.508,19844.5,313.131,5.7,68.2,5431.6,5.33,4.2,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
16/06/2024,7.2557,124.4755,29147.044,23286.508,19844.5,313.131,5.7,68.2,5431.6,5.33,4.2,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
17/06/2024,7.2561,124.5427,29147.044,23286.508,19844.5,313.131,5.7,68.2,5473.23,5.33,4.28,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
18/06/2024,7.2543,124.2835,29147.044,23286.508,19844.5,313.131,5.7,68.2,5487.03,5.33,4.22,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
19/06/2024,7.2543,124.2835,29147.044,23286.508,19844.5,313.131,5.7,68.2,5487.03,5.33,4.22,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
20/06/2024,7.2604,124.496,29147.044,23286.508,19844.5,313.131,5.7,68.2,5473.17,5.33,4.25,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
21/06/2024,7.2609,124.4247,29147.044,23286.508,19844.5,313.131,5.7,68.2,5464.62,5.33,4.25,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
22/06/2024,7.2609,124.4247,29147.044,23286.508,19844.5,313.131,5.7,68.2,5464.62,5.33,4.25,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
23/06/2024,7.2609,124.4247,29147.044,23286.508,19844.5,313.131,5.7,68.2,5464.62,5.33,4.25,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
24/06/2024,7.2586,124.0379,29147.044,23286.508,19844.5,313.131,5.7,68.2,5447.87,5.33,4.25,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
25/06/2024,7.2629,124.26,29147.044,23286.508,19844.5,313.131,5.7,68.2,5469.3,5.33,4.23,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
26/06/2024,7.2666,124.5696,29147.044,23286.508,19844.5,313.131,5.7,68.2,5477.9,5.33,4.32,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
27/06/2024,7.2688,124.6406,29147.044,23286.508,19844.5,313.131,5.7,68.2,5482.87,5.33,4.29,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
28/06/2024,7.2672,124.5172,29147.044,23286.508,19844.5,313.131,5.7,68.2,5460.48,5.33,4.36,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
29/06/2024,7.2672,124.5172,29147.044,23286.508,19844.5,313.131,5.7,68.2,5460.48,5.33,4.36,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
30/06/2024,7.2672,124.5172,29147.044,23286.508,19844.5,313.131,5.7,68.2,5460.48,5.33,4.36,3755957.6,2825501.9,134.7,126.55,-24.2,4.25,2.4845
01/07/2024,7.2683,124.7723,29511.664,23478.57,19949.5,313.566,5.3,66.4,5475.09,5.33,4.48,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
02/07/2024,7.2712,124.608,29511.664,23478.57,19949.5,313.566,5.3,66.4,5509.01,5.33,4.43,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
03/07/2024,7.2699,124.1096,29511.664,23478.57,19949.5,313.566,5.3,66.4,5537.02,5.33,4.36,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
04/07/2024,7.2699,124.1096,29511.664,23478.57,19949.5,313.566,5.3,66.4,5537.02,5.33,4.36,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
05/07/2024,7.268,123.8192,29511.664,23478.57,19949.5,313.566,5.3,66.4,5567.19,5.33,4.28,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
06/07/2024,7.268,123.8192,29511.664,23478.57,19949.5,313.566,5.3,66.4,5567.19,5.33,4.28,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
07/07/2024,7.268,123.8192,29511.664,23478.57,19949.5,313.566,5.3,66.4,5567.19,5.33,4.28,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
08/07/2024,7.2683,123.706,29511.664,23478.57,19949.5,313.566,5.3,66.4,5572.85,5.33,4.28,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
09/07/2024,7.2725,123.7559,29511.664,23478.57,19949.5,313.566,5.3,66.4,5576.98,5.33,4.3,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
10/07/2024,7.2758,123.5508,29511.664,23478.57,19949.5,313.566,5.3,66.4,5633.91,5.33,4.28,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
11/07/2024,7.2573,123.1267,29511.664,23478.57,19949.5,313.566,5.3,66.4,5584.54,5.33,4.2,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
12/07/2024,7.2495,122.8093,29511.664,23478.57,19949.5,313.566,5.3,66.4,5615.35,5.33,4.18,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
13/07/2024,7.2495,122.8093,29511.664,23478.57,19949.5,313.566,5.3,66.4,5615.35,5.33,4.18,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
14/07/2024,7.2495,122.8093,29511.664,23478.57,19949.5,313.566,5.3,66.4,5615.35,5.33,4.18,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
15/07/2024,7.2592,123.0059,29511.664,23478.57,19949.5,313.566,5.3,66.4,5631.22,5.33,4.23,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
16/07/2024,7.2685,123.1024,29511.664,23478.57,19949.5,313.566,5.3,66.4,5667.2,5.33,4.17,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
17/07/2024,7.2607,122.892,29511.664,23478.57,19949.5,313.566,5.3,66.4,5588.27,5.33,4.16,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
18/07/2024,7.26,123.1548,29511.664,23478.57,19949.5,313.566,5.3,66.4,5544.59,5.33,4.2,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
19/07/2024,7.2695,123.5033,29511.664,23478.57,19949.5,313.566,5.3,66.4,5505,5.33,4.25,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
20/07/2024,7.2695,123.5033,29511.664,23478.57,19949.5,313.566,5.3,66.4,5505,5.33,4.25,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
21/07/2024,7.2695,123.5033,29511.664,23478.57,19949.5,313.566,5.3,66.4,5505,5.33,4.25,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
22/07/2024,7.2736,123.5735,29511.664,23478.57,19949.5,313.566,5.3,66.4,5564.41,5.33,4.26,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
23/07/2024,7.2748,123.7296,29511.664,23478.57,19949.5,313.566,5.3,66.4,5555.74,5.33,4.25,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
24/07/2024,7.2622,123.8784,29511.664,23478.57,19949.5,313.566,5.3,66.4,5427.13,5.33,4.28,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
25/07/2024,7.231,123.8341,29511.664,23478.57,19949.5,313.566,5.3,66.4,5399.22,5.33,4.27,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
26/07/2024,7.2502,123.9862,29511.664,23478.57,19949.5,313.566,5.3,66.4,5459.1,5.33,4.2,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
27/07/2024,7.2502,123.9862,29511.664,23478.57,19949.5,313.566,5.3,66.4,5459.1,5.33,4.2,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
28/07/2024,7.2502,123.9862,29511.664,23478.57,19949.5,313.566,5.3,66.4,5459.1,5.33,4.2,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
29/07/2024,7.2597,124.4412,29511.664,23478.57,19949.5,313.566,5.3,66.4,5463.54,5.33,4.17,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
30/07/2024,7.2511,124.576,29511.664,23478.57,19949.5,313.566,5.3,66.4,5436.44,5.33,4.15,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
31/07/2024,7.2193,123.9223,29511.664,23478.57,19949.5,313.566,5.3,66.4,5522.3,5.33,4.09,3791928.3,2836980,134.7,126.5,-23.5,4.25,2.45826087
01/08/2024,7.2441,124.1551,29511.664,23478.57,20001.3,314.131,5.2,67.9,5446.68,5.33,3.99,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
02/08/2024,7.16,123.7169,29511.664,23478.57,20001.3,314.131,5.2,67.9,5346.56,5.33,3.8,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
03/08/2024,7.16,123.7169,29511.664,23478.57,20001.3,314.131,5.2,67.9,5346.56,5.33,3.8,3791928.3,2836980,134.7,126.67,-22.8,4.25,2.207727273
